37249,1
37250,1
37251,1
37252,1
37253,3
37254,3
37255,0
37256,2
37257,1
37258,2
37259,0
37260,0
37261,3
37262,2
37263,1
37264,1
37265,1
37266,2
37267,1
37268,1
37269,1
37270,2
37271,1
37272,1
37273,1
37274,0
37275,1
37276,1
37277,0
37278,3
37279,0
37280,0
37281,1
37282,0
37283,0
37284,2
37285,0
37286,1
37287,0
37288,1
37289,0
37290,1
37291,2
37292,2
37293,0
37294,0
37295,1
37296,0
37297,2
37298,1
37299,1
37300,1
37301,0
37302,2
37303,1
37304,0
37305,0
37306,3
37307,0
37308,0
37309,2
37310,2
37311,2
37312,0
37313,0
37314,1
37315,1
37316,0
37317,2
37318,4
37319,1
37320,2
37321,3
37322,1
37323,5
37324,0
37325,2
37326,1
37327,0
37328,2
37329,2
37330,3
37331,1
37332,2
37333,0
37334,2
37335,2
37336,0
37337,2
37338,0
37339,2
37340,2
37341,0
37342,1
37343,3
37344,0
37345,0
37346,1
37347,2
37348,1
37349,2
37350,2
37351,1
37352,1
37353,0
37354,1
37355,1
37356,1
37357,2
37358,0
37359,1
37360,2
37361,0
37362,0
37363,2
37364,3
37365,1
37366,2
37367,2
37368,0
37369,2
37370,4
37371,1
37372,0
37373,0
37374,0
37375,2
37376,0
37377,3
37378,2
37379,0
37380,4
37381,1
37382,2
37383,0
37384,0
37385,1
37386,0
37387,1
37388,0
37389,0
37390,1
37391,0
37392,1
37393,0
37394,0
37395,1
37396,1
37397,0
37398,0
37399,0
37400,2
37401,0
37402,1
37403,1
37404,1
37405,2
37406,2
37407,0
37408,1
37409,2
37410,2
37411,0
37412,0
37413,2
37414,1
37415,3
37416,1
37417,2
37418,3
37419,2
37420,0
37421,2
37422,1
37423,2
37424,3
37425,0
37426,1
37427,0
37428,2
37429,1
37430,2
37431,1
37432,0
37433,1
37434,0
37435,1
37436,0
37437,0
37438,0
37439,2
37440,0
37441,0
37442,0
37443,1
37444,0
37445,1
37446,3
37447,1
37448,2
37449,1
37450,0
37451,1
37452,2
37453,0
37454,2
37455,0
37456,1
37457,0
37458,3
37459,0
37460,2
37461,0
37462,0
37463,1
37464,0
37465,0
37466,1
37467,1
37468,0
37469,1
37470,1
37471,0
37472,0
37473,0
37474,2
37475,0
37476,2
37477,1
37478,1
37479,2
37480,0
37481,0
37482,0
37483,1
37484,1
37485,0
37486,0
37487,4
37488,1
37489,2
37490,1
37491,2
37492,1
37493,0
37494,1
37495,0
37496,2
37497,1
37498,0
37499,0
37500,0
37501,0
37502,1
37503,2
37504,1
37505,0
37506,1
37507,0
37508,1
37509,0
37510,1
37511,2
37512,1
37513,2
37514,2
37515,3
37516,0
37517,2
37518,0
37519,0
37520,2
37521,3
37522,0
37523,1
37524,1
37525,2
37526,1
37527,1
37528,0
37529,0
37530,0
37531,2
37532,0
37533,1
37534,3
37535,0
37536,1
37537,0
37538,1
37539,3
37540,0
37541,0
37542,1
37543,1
37544,0
37545,1
37546,1
37547,2
37548,0
37549,0
37550,2
37551,1
37552,1
37553,0
37554,2
37555,0
37556,0
37557,1
37558,1
37559,0
37560,0
37561,2
37562,1
37563,0
37564,0
37565,1
37566,1
37567,2
37568,1
37569,0
37570,1
37571,0
37572,0
37573,4
37574,1
37575,0
37576,1
37577,0
37578,2
37579,1
37580,1
37581,0
37582,0
37583,0
37584,2
37585,1
37586,1
37587,0
37588,1
37589,0
37590,2
37591,1
37592,1
37593,2
37594,0
37595,0
37596,0
37597,1
37598,1
37599,0
37600,1
37601,1
37602,3
37603,2
37604,1
37605,2
37606,1
37607,1
37608,0
37609,1
37610,0
37611,1
37612,1
37613,1
37614,1
37615,0
37616,0
37617,1
37618,1
37619,1
37620,0
37621,0
37622,1
37623,0
37624,0
37625,2
37626,1
37627,2
37628,0
37629,0
37630,2
37631,2
37632,0
37633,1
37634,2
37635,0
37636,0
37637,0
37638,1
37639,1
37640,0
37641,3
37642,2
37643,3
37644,2
37645,2
37646,0
37647,1
37648,2
37649,1
37650,0
37651,0
37652,0
37653,2
37654,1
37655,3
37656,1
37657,1
37658,0
37659,0
37660,3
37661,1
37662,0
37663,0
37664,0
37665,0
37666,0
37667,0
37668,0
37669,0
37670,3
37671,0
37672,2
37673,0
37674,3
37675,1
37676,1
37677,0
37678,1
37679,3
37680,0
37681,0
37682,0
37683,0
37684,1
37685,2
37686,1
37687,1
37688,1
37689,2
37690,1
37691,1
37692,4
37693,1
37694,3
37695,0
37696,1
37697,2
37698,0
37699,1
37700,2
37701,2
37702,1
37703,1
37704,1
37705,2
37706,1
37707,0
37708,1
37709,0
37710,1
37711,2
37712,1
37713,2
37714,0
37715,2
37716,1
37717,1
37718,1
37719,0
37720,3
37721,1
37722,2
37723,1
37724,1
37725,2
37726,0
37727,1
37728,1
37729,0
37730,0
37731,1
37732,0
37733,4
37734,2
37735,1
37736,0
37737,0
37738,1
37739,1
37740,0
37741,0
37742,3
37743,0
37744,0
37745,2
37746,0
37747,3
37748,0
37749,1
37750,1
37751,2
37752,2
37753,0
37754,1
37755,4
37756,1
37757,1
37758,1
37759,0
37760,1
37761,0
37762,1
37763,0
37764,1
37765,1
37766,1
37767,2
37768,1
37769,3
37770,2
37771,3
37772,1
37773,1
37774,1
37775,0
37776,2
37777,0
37778,2
37779,1
37780,1
37781,4
37782,0
37783,1
37784,0
37785,1
37786,1
37787,1
37788,1
37789,3
37790,1
37791,1
37792,1
37793,0
37794,0
37795,3
37796,1
37797,0
37798,0
37799,0
37800,0
37801,1
37802,2
37803,1
37804,1
37805,1
37806,0
37807,0
37808,1
37809,1
37810,1
37811,0
37812,3
37813,0
37814,1
37815,0
37816,0
37817,1
37818,1
37819,1
37820,1
37821,0
37822,1
37823,1
37824,1
37825,2
37826,3
37827,1
37828,1
37829,2
37830,3
37831,3
37832,3
37833,1
37834,1
37835,0
37836,0
37837,1
37838,1
37839,0
37840,2
37841,0
37842,0
37843,1
37844,0
37845,0
37846,2
37847,0
37848,0
37849,1
37850,0
37851,1
37852,1
37853,0
37854,1
37855,0
37856,0
37857,1
37858,0
37859,1
37860,1
37861,0
37862,0
37863,2
37864,0
37865,0
37866,1
37867,2
37868,0
37869,0
37870,0
37871,1
37872,0
37873,0
37874,0
37875,0
37876,0
37877,3
37878,2
37879,0
37880,2
37881,1
37882,1
37883,0
37884,3
37885,0
37886,0
37887,0
37888,1
37889,2
37890,1
37891,0
37892,0
37893,0
37894,0
37895,4
37896,0
37897,2
37898,0
37899,1
37900,2
37901,3
37902,1
37903,2
37904,0
37905,0
37906,0
37907,2
37908,1
37909,1
37910,1
37911,0
37912,1
37913,1
37914,4
37915,1
37916,0
37917,0
37918,0
37919,1
37920,1
37921,0
37922,0
37923,0
37924,1
37925,2
37926,0
37927,2
37928,2
37929,1
37930,1
37931,3
37932,0
37933,0
37934,0
37935,0
37936,0
37937,0
37938,1
37939,2
37940,0
37941,0
37942,2
37943,4
37944,1
37945,2
37946,0
37947,0
37948,0
37949,0
37950,1
37951,1
37952,2
37953,0
37954,0
37955,1
37956,1
37957,0
37958,3
37959,1
37960,1
37961,3
37962,0
37963,1
37964,2
37965,3
37966,1
37967,1
37968,2
37969,2
37970,1
37971,0
37972,2
37973,0
37974,1
37975,2
37976,1
37977,0
37978,2
37979,2
37980,0
37981,1
37982,2
37983,2
37984,0
37985,1
37986,0
37987,1
37988,0
37989,2
37990,0
37991,1
37992,0
37993,1
37994,1
37995,3
37996,1
37997,3
37998,5
37999,0
38000,1
38001,1
38002,2
38003,2
38004,1
38005,1
38006,0
38007,0
38008,0
38009,0
38010,0
38011,1
38012,2
38013,1
38014,0
38015,0
38016,0
38017,1
38018,1
38019,0
38020,1
38021,1
38022,0
38023,3
38024,0
38025,1
38026,0
38027,1
38028,1
38029,0
38030,1
38031,3
38032,1
38033,0
38034,1
38035,3
38036,1
38037,0
38038,0
38039,2
38040,0
38041,0
38042,1
38043,0
38044,1
38045,2
38046,1
38047,1
38048,1
38049,0
38050,1
38051,1
38052,1
38053,1
38054,3
38055,1
38056,2
38057,0
38058,1
38059,0
38060,0
38061,4
38062,3
38063,2
38064,2
38065,0
38066,1
38067,2
38068,1
38069,0
38070,1
38071,1
38072,0
38073,0
38074,0
38075,1
38076,2
38077,0
38078,2
38079,1
38080,0
38081,2
38082,0
38083,0
38084,0
38085,1
38086,2
38087,3
38088,2
38089,0
38090,1
38091,0
38092,1
38093,0
38094,0
38095,2
38096,0
38097,1
38098,2
38099,2
38100,3
38101,1
38102,2
38103,3
38104,2
38105,0
38106,2
38107,2
38108,0
38109,1
38110,0
38111,0
38112,5
38113,1
38114,2
38115,1
38116,0
38117,2
38118,1
38119,0
38120,2
38121,0
38122,1
38123,2
38124,3
38125,0
38126,1
38127,1
38128,0
38129,3
38130,1
38131,0
38132,0
38133,1
38134,0
38135,0
38136,3
38137,0
38138,2
38139,1
38140,1
38141,1
38142,1
38143,1
38144,0
38145,1
38146,2
38147,1
38148,2
38149,4
38150,1
38151,1
38152,1
38153,0
38154,2
38155,1
38156,0
38157,0
38158,0
38159,2
38160,0
38161,1
38162,1
38163,0
38164,1
38165,2
38166,0
38167,2
38168,1
38169,0
38170,0
38171,1
38172,1
38173,1
38174,2
38175,1
38176,2
38177,1
38178,0
38179,0
38180,1
38181,1
38182,2
38183,1
38184,4
38185,1
38186,1
38187,2
38188,1
38189,3
38190,1
38191,1
38192,0
38193,1
38194,1
38195,1
38196,0
38197,1
38198,1
38199,0
38200,1
38201,2
38202,0
38203,1
38204,2
38205,1
38206,0
38207,1
38208,3
38209,2
38210,0
38211,0
38212,0
38213,0
38214,0
38215,0
38216,1
38217,1
38218,1
38219,1
38220,0
38221,4
38222,1
38223,0
38224,1
38225,2
38226,0
38227,0
38228,2
38229,1
38230,0
38231,3
38232,0
38233,0
38234,2
38235,1
38236,0
38237,1
38238,0
38239,0
38240,0
38241,0
38242,1
38243,1
38244,0
38245,1
38246,1
38247,0
38248,2
38249,2
38250,0
38251,1
38252,1
38253,1
38254,0
38255,2
38256,1
38257,0
38258,0
38259,1
38260,0
38261,1
38262,2
38263,3
38264,2
38265,1
38266,1
38267,0
38268,0
38269,2
38270,1
38271,1
38272,1
38273,0
38274,1
38275,0
38276,0
38277,1
38278,0
38279,0
38280,2
38281,0
38282,1
38283,0
38284,0
38285,1
38286,2
38287,2
38288,1
38289,0
38290,1
38291,1
38292,3
38293,1
38294,2
38295,2
38296,3
38297,0
38298,0
38299,1
38300,2
38301,0
38302,1
38303,0
38304,0
38305,0
38306,1
38307,1
38308,0
38309,3
38310,1
38311,0
38312,2
38313,0
38314,0
38315,0
38316,1
38317,2
38318,1
38319,2
38320,0
38321,0
38322,1
38323,1
38324,0
38325,1
38326,0
38327,2
38328,0
38329,1
38330,0
38331,0
38332,5
38333,0
38334,2
38335,0
38336,2
38337,0
38338,0
38339,1
38340,0
38341,0
38342,3
38343,0
38344,2
38345,0
38346,1
38347,3
38348,1
38349,0
38350,1
38351,0
38352,3
38353,2
38354,0
38355,3
38356,1
38357,1
38358,1
38359,0
38360,0
38361,0
38362,2
38363,0
38364,1
38365,1
38366,2
38367,1
38368,0
38369,0
38370,1
38371,2
38372,0
38373,2
38374,0
38375,0
38376,0
38377,2
38378,0
38379,3
38380,0
38381,2
38382,2
38383,1
38384,0
38385,0
38386,0
38387,1
38388,2
38389,0
38390,1
38391,1
38392,0
38393,2
38394,1
38395,1
38396,1
38397,3
38398,2
38399,2
38400,0
38401,0
38402,1
38403,1
38404,0
38405,0
38406,2
38407,0
38408,1
38409,3
38410,1
38411,1
38412,2
38413,1
38414,0
38415,3
38416,1
38417,2
38418,0
38419,2
38420,1
38421,2
38422,0
38423,0
38424,2
38425,1
38426,0
38427,2
38428,2
38429,1
38430,0
38431,1
38432,2
38433,0
38434,1
38435,1
38436,2
38437,1
38438,3
38439,3
38440,0
38441,0
38442,1
38443,3
38444,3
38445,2
38446,3
38447,1
38448,1
38449,1
38450,2
38451,2
38452,1
38453,1
38454,0
38455,1
38456,1
38457,0
38458,2
38459,2
38460,0
38461,0
38462,0
38463,0
38464,1
38465,2
38466,0
38467,1
38468,0
38469,2
38470,3
38471,3
38472,2
38473,0
38474,0
38475,2
38476,1
38477,2
38478,1
38479,1
38480,0
38481,1
38482,1
38483,1
38484,0
38485,2
38486,1
38487,0
38488,0
38489,1
38490,0
38491,1
38492,1
38493,0
38494,0
38495,0
38496,1
38497,2
38498,2
38499,3
38500,1
38501,2
38502,1
38503,1
38504,0
38505,1
38506,0
38507,1
38508,3
38509,1
38510,0
38511,0
38512,0
38513,2
38514,0
38515,0
38516,0
38517,0
38518,0
38519,0
38520,2
38521,2
38522,0
38523,0
38524,0
38525,0
38526,2
38527,0
38528,0
38529,0
38530,1
38531,0
38532,2
38533,1
38534,1
38535,2
38536,1
38537,1
38538,1
38539,1
38540,2
38541,2
38542,1
38543,0
38544,0
38545,1
38546,0
38547,1
38548,2
38549,1
38550,0
38551,1
38552,0
38553,3
38554,0
38555,0
38556,0
38557,1
38558,1
38559,0
38560,2
38561,1
38562,1
38563,3
38564,1
38565,3
38566,0
38567,0
38568,1
38569,0
38570,1
38571,1
38572,2
38573,1
38574,1
38575,1
38576,1
38577,2
38578,0
38579,0
38580,2
38581,1
38582,0
38583,4
38584,1
38585,0
38586,0
38587,1
38588,0
38589,1
38590,1
38591,1
38592,0
38593,2
38594,0
38595,1
38596,1
38597,0
38598,0
38599,1
38600,1
38601,0
38602,1
38603,2
38604,3
38605,0
38606,2
38607,1
38608,0
38609,0
38610,1
38611,1
38612,2
38613,2
38614,1
38615,0
38616,0
38617,2
38618,0
38619,1
38620,2
38621,1
38622,1
38623,0
38624,0
38625,0
38626,2
38627,2
38628,0
38629,3
38630,0
38631,1
38632,3
38633,1
38634,1
38635,1
38636,2
38637,0
38638,0
38639,1
38640,1
38641,1
38642,1
38643,0
38644,0
38645,0
38646,0
38647,0
38648,3
38649,1
38650,0
38651,0
38652,0
38653,0
38654,1
38655,2
38656,1
38657,1
38658,0
38659,0
38660,3
38661,2
38662,1
38663,1
38664,0
38665,0
38666,1
38667,1
38668,0
38669,1
38670,1
38671,2
38672,1
38673,1
38674,1
38675,0
38676,0
38677,3
38678,1
38679,0
38680,0
38681,2
38682,2
38683,1
38684,2
38685,3
38686,1
38687,1
38688,0
38689,0
38690,0
38691,0
38692,0
38693,2
38694,0
38695,1
38696,1
38697,1
38698,1
38699,1
38700,2
38701,2
38702,1
38703,1
38704,2
38705,0
38706,0
38707,1
38708,1
38709,0
38710,0
38711,2
38712,0
38713,2
38714,1
38715,1
38716,1
38717,2
38718,1
38719,1
38720,1
38721,1
38722,0
38723,1
38724,0
38725,2
38726,1
38727,1
38728,1
38729,4
38730,1
38731,1
38732,0
38733,2
38734,0
38735,3
38736,0
38737,0
38738,2
38739,1
38740,0
38741,1
38742,0
38743,1
38744,1
38745,2
38746,0
38747,0
38748,2
38749,2
38750,1
38751,0
38752,1
38753,2
38754,1
38755,0
38756,0
38757,0
38758,0
38759,1
38760,0
38761,1
38762,0
38763,1
38764,0
38765,1
38766,1
38767,2
38768,2
38769,2
38770,0
38771,0
38772,0
38773,1
38774,1
38775,0
38776,2
38777,2
38778,4
38779,0
38780,3
38781,0
38782,2
38783,0
38784,1
38785,0
38786,1
38787,1
38788,1
38789,1
38790,1
38791,0
38792,1
38793,0
38794,1
38795,0
38796,1
38797,0
38798,0
38799,0
38800,1
38801,0
38802,2
38803,1
38804,0
38805,1
38806,0
38807,0
38808,3
38809,2
38810,3
38811,0
38812,1
38813,2
38814,1
38815,0
38816,2
38817,2
38818,0
38819,2
38820,1
38821,0
38822,1
38823,2
38824,0
38825,1
38826,0
38827,2
38828,0
38829,2
38830,1
38831,1
38832,1
38833,1
38834,1
38835,1
38836,4
38837,1
38838,0
38839,0
38840,0
38841,1
38842,2
38843,1
38844,1
38845,5
38846,0
38847,0
38848,1
38849,0
38850,1
38851,1
38852,0
38853,0
38854,1
38855,1
38856,1
38857,0
38858,2
38859,1
38860,3
38861,1
38862,0
38863,1
38864,1
38865,0
38866,3
38867,2
38868,0
38869,2
38870,3
38871,1
38872,1
38873,0
38874,1
38875,1
38876,2
38877,4
38878,3
38879,1
38880,1
38881,2
38882,0
38883,1
38884,3
38885,0
38886,1
38887,0
38888,0
38889,2
38890,1
38891,2
38892,1
38893,1
38894,1
38895,2
38896,1
38897,1
38898,0
38899,0
38900,0
38901,4
38902,3
38903,1
38904,2
38905,1
38906,0
38907,0
38908,0
38909,3
38910,1
38911,0
38912,1
38913,3
38914,1
38915,0
38916,3
38917,1
38918,0
38919,1
38920,1
38921,1
38922,0
38923,1
38924,1
38925,0
38926,1
38927,1
38928,1
38929,2
38930,1
38931,1
38932,1
38933,1
38934,1
38935,1
38936,1
38937,0
38938,0
38939,0
38940,1
38941,3
38942,0
38943,1
38944,0
38945,1
38946,1
38947,1
38948,0
38949,1
38950,2
38951,2
38952,0
38953,0
38954,0
38955,3
38956,3
38957,0
38958,1
38959,2
38960,1
38961,0
38962,1
38963,0
38964,0
38965,2
38966,2
38967,0
38968,2
38969,0
38970,0
38971,0
38972,2
38973,0
38974,2
38975,2
38976,1
38977,1
38978,2
38979,0
38980,1
38981,0
38982,2
38983,0
38984,1
38985,1
38986,1
38987,1
38988,1
38989,0
38990,1
38991,0
38992,0
38993,0
38994,2
38995,2
38996,1
38997,1
38998,0
38999,2
39000,0
39001,3
39002,0
39003,0
39004,1
39005,0
39006,2
39007,5
39008,1
39009,2
39010,1
39011,0
39012,0
39013,0
39014,2
39015,4
39016,3
39017,0
39018,0
39019,2
39020,2
39021,1
39022,0
39023,0
39024,4
39025,1
39026,0
39027,0
39028,1
39029,1
39030,2
39031,2
39032,1
39033,0
39034,4
39035,1
39036,3
39037,1
39038,0
39039,0
39040,0
39041,2
39042,2
39043,0
39044,1
39045,1
39046,2
39047,2
39048,0
39049,1
39050,0
39051,0
39052,1
39053,2
39054,3
39055,3
39056,1
39057,0
39058,0
39059,2
39060,0
39061,1
39062,1
39063,0
39064,0
39065,0
39066,1
39067,0
39068,0
39069,2
39070,0
39071,1
39072,1
39073,1
39074,0
39075,2
39076,1
39077,1
39078,2
39079,1
39080,0
39081,0
39082,1
39083,0
39084,1
39085,2
39086,3
39087,0
39088,1
39089,1
39090,0
39091,0
39092,3
39093,1
39094,1
39095,1
39096,0
39097,2
39098,1
39099,2
39100,0
39101,0
39102,1
39103,1
39104,0
39105,2
39106,0
39107,0
39108,1
39109,2
39110,0
39111,0
39112,0
39113,0
39114,3
39115,1
39116,0
39117,1
39118,0
39119,2
39120,0
39121,0
39122,0
39123,0
39124,2
39125,2
39126,1
39127,1
39128,1
39129,1
39130,0
39131,1
39132,0
39133,0
39134,2
39135,0
39136,1
39137,0
39138,0
39139,2
39140,3
39141,0
39142,0
39143,2
39144,1
39145,0
39146,2
39147,0
39148,1
39149,1
39150,1
39151,1
39152,0
39153,0
39154,0
39155,1
39156,1
39157,1
39158,0
39159,1
39160,1
39161,2
39162,2
39163,2
39164,4
39165,1
39166,0
39167,0
39168,1
39169,2
39170,0
39171,0
39172,3
39173,1
39174,0
39175,0
39176,1
39177,0
39178,0
39179,1
39180,3
39181,0
39182,2
39183,0
39184,0
39185,0
39186,1
39187,1
39188,2
39189,0
39190,0
39191,2
39192,1
39193,2
39194,1
39195,1
39196,0
39197,0
39198,2
39199,0
39200,0
39201,0
39202,1
39203,3
39204,1
39205,1
39206,1
39207,0
39208,2
39209,1
39210,1
39211,1
39212,0
39213,2
39214,2
39215,1
39216,1
39217,2
39218,2
39219,0
39220,0
39221,0
39222,2
39223,1
39224,0
39225,1
39226,3
39227,1
39228,0
39229,0
39230,0
39231,2
39232,4
39233,1
39234,0
39235,1
39236,0
39237,1
39238,0
39239,2
39240,1
39241,0
39242,0
39243,2
39244,1
39245,1
39246,2
39247,1
39248,1
39249,1
39250,0
39251,1
39252,2
39253,3
39254,0
39255,0
39256,0
39257,2
39258,1
39259,1
39260,0
39261,3
39262,1
39263,1
39264,1
39265,0
39266,0
39267,0
39268,1
39269,1
39270,0
39271,0
39272,0
39273,0
39274,2
39275,0
39276,0
39277,1
39278,1
39279,0
39280,1
39281,3
39282,1
39283,0
39284,2
39285,3
39286,0
39287,1
39288,1
39289,2
39290,0
39291,1
39292,2
39293,2
39294,1
39295,0
39296,0
39297,0
39298,0
39299,1
39300,1
39301,2
39302,3
39303,0
39304,0
39305,1
39306,1
39307,1
39308,0
39309,1
39310,1
39311,3
39312,1
39313,0
39314,0
39315,2
39316,3
39317,2
39318,2
39319,0
39320,0
39321,2
39322,1
39323,0
39324,0
39325,1
39326,1
39327,2
39328,1
39329,1
39330,1
39331,2
39332,0
39333,0
39334,2
39335,0
39336,0
39337,0
39338,1
39339,3
39340,0
39341,1
39342,2
39343,0
39344,1
39345,1
39346,2
39347,0
39348,3
39349,1
39350,0
39351,1
39352,1
39353,1
39354,2
39355,2
39356,1
39357,1
39358,0
39359,0
39360,2
39361,1
39362,0
39363,1
39364,0
39365,1
39366,2
39367,1
39368,1
39369,0
39370,0
39371,0
39372,0
39373,2
39374,2
39375,1
39376,1
39377,1
39378,1
39379,0
39380,1
39381,2
39382,0
39383,1
39384,0
39385,0
39386,0
39387,1
39388,3
39389,3
39390,0
39391,1
39392,2
39393,2
39394,1
39395,0
39396,3
39397,2
39398,2
39399,2
39400,1
39401,1
39402,0
39403,0
39404,1
39405,2
39406,2
39407,4
39408,1
39409,2
39410,3
39411,2
39412,1
39413,2
39414,1
39415,2
39416,0
39417,0
39418,2
39419,2
39420,1
39421,2
39422,1
39423,0
39424,2
39425,1
39426,0
39427,0
39428,1
39429,1
39430,4
39431,1
39432,2
39433,0
39434,1
39435,2
39436,2
39437,2
39438,0
39439,1
39440,0
39441,1
39442,0
39443,1
39444,2
39445,2
39446,1
39447,2
39448,0
39449,1
39450,2
39451,0
39452,1
39453,1
39454,2
39455,1
39456,4
39457,0
39458,3
39459,1
39460,0
39461,2
39462,0
39463,1
39464,0
39465,1
39466,0
39467,0
39468,3
39469,1
39470,1
39471,4
39472,1
39473,0
39474,2
39475,1
39476,0
39477,1
39478,0
39479,2
39480,3
39481,1
39482,0
39483,1
39484,1
39485,4
39486,0
39487,0
39488,0
39489,0
39490,2
39491,2
39492,1
39493,1
39494,1
39495,1
39496,0
39497,1
39498,1
39499,1
39500,1
39501,0
39502,0
39503,1
39504,0
39505,0
39506,0
39507,0
39508,1
39509,1
39510,0
39511,0
39512,2
39513,0
39514,1
39515,0
39516,0
39517,1
39518,1
39519,3
39520,0
39521,2
39522,0
39523,0
39524,0
39525,1
39526,0
39527,0
39528,2
39529,3
39530,1
39531,1
39532,1
39533,1
39534,1
39535,1
39536,0
39537,0
39538,1
39539,0
39540,2
39541,1
39542,2
39543,0
39544,0
39545,3
39546,2
39547,1
39548,2
39549,0
39550,0
39551,2
39552,0
39553,1
39554,0
39555,1
39556,0
39557,1
39558,2
39559,1
39560,0
39561,1
39562,0
39563,1
39564,1
39565,1
39566,1
39567,0
39568,1
39569,1
39570,0
39571,0
39572,1
39573,1
39574,2
39575,2
39576,0
39577,1
39578,1
39579,4
39580,0
39581,2
39582,1
39583,1
39584,1
39585,1
39586,0
39587,1
39588,2
39589,0
39590,2
39591,0
39592,2
39593,1
39594,3
39595,0
39596,1
39597,1
39598,1
39599,0
39600,2
39601,1
39602,1
39603,1
39604,1
39605,1
39606,2
39607,0
39608,1
39609,3
39610,2
39611,3
39612,2
39613,0
39614,1
39615,1
39616,0
39617,0
39618,0
39619,0
39620,0
39621,0
39622,0
39623,1
39624,4
39625,1
39626,1
39627,1
39628,1
39629,1
39630,2
39631,2
39632,2
39633,0
39634,1
39635,4
39636,1
39637,0
39638,3
39639,0
39640,2
39641,1
39642,1
39643,3
39644,4
39645,3
39646,3
39647,1
39648,1
39649,1
39650,1
39651,0
39652,0
39653,1
39654,0
39655,0
39656,0
39657,1
39658,2
39659,1
39660,1
39661,2
39662,3
39663,1
39664,1
39665,0
39666,0
39667,2
39668,1
39669,2
39670,1
39671,0
39672,0
39673,3
39674,0
39675,1
39676,1
39677,3
39678,1
39679,0
39680,3
39681,1
39682,2
39683,2
39684,1
39685,3
39686,2
39687,1
39688,0
39689,0
39690,1
39691,1
39692,4
39693,0
39694,1
39695,0
39696,0
39697,1
39698,2
39699,1
39700,2
39701,1
39702,1
39703,2
39704,1
39705,1
39706,0
39707,2
39708,1
39709,3
39710,0
39711,0
39712,1
39713,3
39714,2
39715,0
39716,0
39717,0
39718,0
39719,0
39720,2
39721,0
39722,0
39723,0
39724,1
39725,0
39726,1
39727,0
39728,0
39729,1
39730,3
39731,0
39732,3
39733,1
39734,1
39735,0
39736,1
39737,0
39738,3
39739,1
39740,1
39741,0
39742,1
39743,2
39744,2
39745,0
39746,0
39747,1
39748,0
39749,1
39750,1
39751,0
39752,1
39753,2
39754,3
39755,2
39756,1
39757,1
39758,0
39759,1
39760,0
39761,2
39762,1
39763,2
39764,3
39765,4
39766,1
39767,0
39768,2
39769,1
39770,1
39771,1
39772,0
39773,0
39774,0
39775,1
39776,0
39777,1
39778,2
39779,0
39780,0
39781,0
39782,0
39783,1
39784,0
39785,1
39786,0
39787,3
39788,0
39789,1
39790,3
39791,0
39792,0
39793,0
39794,1
39795,1
39796,1
39797,1
39798,0
39799,2
39800,1
39801,0
39802,1
39803,0
39804,2
39805,1
39806,1
39807,1
39808,1
39809,0
39810,1
39811,0
39812,1
39813,2
39814,0
39815,1
39816,1
39817,0
39818,2
39819,2
39820,0
39821,3
39822,0
39823,0
39824,1
39825,1
39826,0
39827,3
39828,0
39829,2
39830,2
39831,2
39832,4
39833,1
39834,1
39835,0
39836,2
39837,1
39838,2
39839,1
39840,0
39841,1
39842,0
39843,1
39844,1
39845,0
39846,2
39847,2
39848,1
39849,0
39850,0
39851,0
39852,1
39853,1
39854,2
39855,0
39856,1
39857,0
39858,0
39859,0
39860,0
39861,0
39862,2
39863,2
39864,1
39865,2
39866,0
39867,1
39868,2
39869,1
39870,1
39871,1
39872,2
39873,1
39874,2
39875,0
39876,2
39877,0
39878,0
39879,0
39880,2
39881,0
39882,2
39883,0
39884,0
39885,1
39886,0
39887,0
39888,2
39889,2
39890,0
39891,1
39892,4
39893,0
39894,1
39895,1
39896,2
39897,0
39898,0
39899,0
39900,1
39901,1
39902,0
39903,1
39904,3
39905,2
39906,2
39907,0
39908,2
39909,1
39910,1
39911,0
39912,1
39913,0
39914,0
39915,1
39916,0
39917,1
39918,2
39919,3
39920,1
39921,1
39922,3
39923,0
39924,3
39925,0
39926,2
39927,0
39928,1
39929,1
39930,2
39931,2
39932,1
39933,1
39934,2
39935,1
39936,0
39937,0
39938,1
39939,2
39940,1
39941,1
39942,1
39943,2
39944,0
39945,2
39946,0
39947,0
39948,1
39949,2
39950,0
39951,0
39952,0
39953,1
39954,1
39955,1
39956,2
39957,1
39958,1
39959,2
39960,2
39961,2
39962,2
39963,1
39964,2
39965,0
39966,1
39967,1
39968,2
39969,1
39970,1
39971,1
39972,0
39973,1
39974,1
39975,1
39976,1
39977,0
39978,3
39979,2
39980,0
39981,0
39982,0
39983,2
39984,0
39985,0
39986,0
39987,1
39988,2
39989,3
39990,0
39991,1
39992,0
39993,0
39994,0
39995,0
39996,0
39997,1
39998,2
39999,2
40000,3
40001,3
40002,1
40003,0
40004,2
40005,1
40006,2
40007,1
40008,0
40009,1
40010,1
40011,4
40012,0
40013,1
40014,2
40015,3
40016,2
40017,0
40018,2
40019,0
40020,2
40021,0
40022,2
40023,5
40024,0
40025,0
40026,2
40027,0
40028,0
40029,1
40030,0
40031,3
40032,1
40033,2
40034,1
40035,1
40036,2
40037,1
40038,1
40039,1
40040,1
40041,2
40042,1
40043,2
40044,1
40045,0
40046,1
40047,0
40048,1
